displayName,denom,amount,timestamp,price,value
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,62384.97537,1755648000000,1.18,73614
P2P,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,6284683.124527,1755648000000,0.00031025,1949
FBTC,ibc/4BF663827C42B515CECB5A6CC8439DB10B1FE5C89C729893B883CFA7B9C5B279,0.00950895,1755648000000,0,0
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1755648000000,0.00056293,97
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.598034,1755648000000,80.22,368
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,884.185585,1755648000000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,777.600588293017,1755648000000,13.31,10349
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1755648000000,0,0
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,212170.152708,1755648000000,0.099622,21136
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,449.365695,1755648000000,0.050614,22
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,175032.156651,1755648000000,0.00179392,313
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1755648000000,0.999793,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1755648000000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,184035.124352,1755648000000,0.03830692,7049
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1129.222134,1755648000000,0.373812,422
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10355.161742,1755648000000,0.117121,1212
LINK,ibc/93448AC268FC45F3ED7D63DF31D9A8BF125F00B42230B2752E22D7B1BB596A9D,416.2472620307069,1755648000000,23.65,9844
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00964932,1755648000000,112863,1089
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,15611.572356374745,1755648000000,0.347058,5418
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2515.288463,1755648000000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1755648000000,0.00021295,278
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,270.3061483190798,1755648000000,21.28,5752
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,108628.514616,1755648000000,7.06,766917
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47281.143777603604,1755648000000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,81.03855851001501,1755648000000,4093.88,331762
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1755648000000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71533.06536664,1755648000000,0.137561,9840
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,13343.317528,1755648000000,0.080699,1076
ONDO,ibc/D0E789BB93334EB38AD6F710812A186CC209025E49FA68BEABBA5D00C4A8CBC4,9765.84819181625,1755648000000,0.917449,8959
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,123838.582256,1755648000000,0.00028632,35
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,9.7079405,1755648000000,112831,1095356
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,4.36538623,1755648000000,112362,490503
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,146450.200608,1755648000000,0.00021316,31
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3413546.735404,1755648000000,0.00321606,10978
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,4226.456188,1755648000000,0.999869,4225
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,11786.785683,1755648000000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1257671.449298,1755648000000,0.999793,1257411
ATOM,uatom,464387626.015604,1755648000000,4.31,2001510668
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10014133.632451,1755561600000,0.091249,913779
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,50219.477645,1755561600000,0.234846,11793
PAXG,ibc/09E95F57939E344EE36109AC41780B8A51F1FE0548A5203C5957674FF64C0F26,18.087504087934946,1755561600000,3333.14,60288
SolvBTC,ibc/0C4417F123459B47B6933939BF6F128C362B0C1F9EDA6A6EBC08860E4672AF7E,0.2535902355682245,1755561600000,115929,29398
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,204328.803219,1755561600000,0.168998,34531
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,10129.94419,1755561600000,0.181182,1835
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1755561600000,0.00294827,555
XAR,ibc/1C26D4A0B00729D9E311503FAC7ED65E84C8B4CC74F01D8816F1F3D9811E8B62,4007.388062457839,1755561600000,0.00303186,12
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1755561600000,0.00279433,712
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1755561600000,0.01260011,867
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,63003.373153,1755561600000,1.24,78124
P2P,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,6284683.124527,1755561600000,0.00031658,1989
FBTC,ibc/4BF663827C42B515CECB5A6CC8439DB10B1FE5C89C729893B883CFA7B9C5B279,0.00950895,1755561600000,0,0
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1755561600000,0.00058592,101
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.598034,1755561600000,83.83,385
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,883.506343,1755561600000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,777.600588293017,1755561600000,14.24,11073
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1755561600000,0,0
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,212037.285567,1755561600000,0.106789,22643
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,449.365695,1755561600000,0.053756,24
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,174917.02525,1755561600000,0.00188205,329
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1755561600000,0.999736,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1755561600000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,184358.611352,1755561600000,0.03941912,7267
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1129.222134,1755561600000,0.379084,428
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10346.235381,1755561600000,0.126494,1308
LINK,ibc/93448AC268FC45F3ED7D63DF31D9A8BF125F00B42230B2752E22D7B1BB596A9D,416.2472620307069,1755561600000,25.73,10710
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00964932,1755561600000,113873,1098
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,15611.572356374745,1755561600000,0.38503,6010
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2513.371191,1755561600000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1755561600000,0.00022499,294
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,270.22624614361183,1755561600000,21.28,5750
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,108611.417661,1755561600000,7.34,797207
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47275.544507286184,1755561600000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,81.08193241139351,1755561600000,4322.26,350457
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1755561600000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71533.06536664,1755561600000,0.148528,10624
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,13343.317528,1755561600000,0.080302,1071
ONDO,ibc/D0E789BB93334EB38AD6F710812A186CC209025E49FA68BEABBA5D00C4A8CBC4,9765.84819181625,1755561600000,0.962511,9399
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,123691.905375,1755561600000,0.00028632,35
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,9.74396512,1755561600000,116295,1133174
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,4.36538623,1755561600000,116340,507869
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,146450.200608,1755561600000,0.00021314,31
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3413546.735404,1755561600000,0.00334459,11416
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,4226.456188,1755561600000,1,4226
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,11782.299658,1755561600000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1257385.615271,1755561600000,0.999736,1257053
ATOM,uatom,464232209.995325,1755561600000,4.47,2075117978
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10014133.643019,1755475200000,0.095657,957921
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,50219.482079,1755475200000,0.249732,12541
PAXG,ibc/09E95F57939E344EE36109AC41780B8A51F1FE0548A5203C5957674FF64C0F26,18.087504087934946,1755475200000,3329.16,60216
SolvBTC,ibc/0C4417F123459B47B6933939BF6F128C362B0C1F9EDA6A6EBC08860E4672AF7E,0.2535902355682245,1755475200000,117929,29905
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,204181.478377,1755475200000,0.177851,36313
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,6669.473698,1755475200000,0.192109,1281
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1755475200000,0.00315277,593
XAR,ibc/1C26D4A0B00729D9E311503FAC7ED65E84C8B4CC74F01D8816F1F3D9811E8B62,4007.388062457839,1755475200000,0.00309386,12
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1755475200000,0.00264415,674
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1755475200000,0.01337649,921
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,63003.373153,1755475200000,1.31,82534
P2P,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,6284683.124527,1755475200000,0.00034424,2163
FBTC,ibc/4BF663827C42B515CECB5A6CC8439DB10B1FE5C89C729893B883CFA7B9C5B279,0.00950895,1755475200000,0,0
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1755475200000,0.0006167,106
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.598034,1755475200000,88.16,405
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,882.827395,1755475200000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,777.600588293017,1755475200000,15.52,12068
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1755475200000,0,0
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,211923.789517,1755475200000,0.115869,24555
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,449.365695,1755475200000,0.056248,25
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,174801.766309,1755475200000,0.00195277,341
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1755475200000,0.9999,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1755475200000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,188347.263352,1755475200000,0.04079875,7684
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1129.222134,1755475200000,0.38278,432
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10337.370628,1755475200000,0.129868,1342
LINK,ibc/93448AC268FC45F3ED7D63DF31D9A8BF125F00B42230B2752E22D7B1BB596A9D,450.2880937943338,1755475200000,25.66,11554
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00964932,1755475200000,108219,1044
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,15611.572356374745,1755475200000,0.391832,6117
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2511.331202,1755475200000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1755475200000,0.00023483,307
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,270.16584090694255,1755475200000,21.28,5749
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,108594.185175,1755475200000,7.62,827487
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47269.91027928289,1755475200000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,81.08635130619503,1755475200000,4490.01,364078
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1755475200000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71578.03095613,1755475200000,0.150798,10793
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,13343.317528,1755475200000,0.084565,1128
ONDO,ibc/D0E789BB93334EB38AD6F710812A186CC209025E49FA68BEABBA5D00C4A8CBC4,9765.84819181625,1755475200000,1.009,9853
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,123545.261497,1755475200000,0.00028632,35
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,9.74456775,1755475200000,117528,1145259
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,4.36538623,1755475200000,117621,513461
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,146450.200608,1755475200000,0.00021813,31
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3413546.735404,1755475200000,0.00350603,11967
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,4226.456188,1755475200000,1.001,4230
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,11777.816546,1755475200000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1258114.439991,1755475200000,0.9999,1257988
ATOM,uatom,464080007.255929,1755475200000,4.63,2148690433
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10014134.291574,1755388800000,0.095012,951462
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,50220.04289,1755388800000,0.242352,12170
PAXG,ibc/09E95F57939E344EE36109AC41780B8A51F1FE0548A5203C5957674FF64C0F26,18.087504087934946,1755388800000,3331,60249
SolvBTC,ibc/0C4417F123459B47B6933939BF6F128C362B0C1F9EDA6A6EBC08860E4672AF7E,0.2535902355682245,1755388800000,117159,29710
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,204205.762086,1755388800000,0.176581,36058
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,6669.473698,1755388800000,0.190599,1271
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1755388800000,0.00300614,566
XAR,ibc/1C26D4A0B00729D9E311503FAC7ED65E84C8B4CC74F01D8816F1F3D9811E8B62,4007.388062457839,1755388800000,0.00312213,12
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1755388800000,0.00262416,669
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1755388800000,0.01388771,956
AKT,ibc/2181AAB0218EAC24BC9F86BD1364FBBFA3E6E3FCC25E88E3E68C15DC6E752D86,63003.373153,1755388800000,1.31,82534
P2P,ibc/42E47A5BA708EBE6E0C227006254F2784E209F4DBD3C6BB77EDC4B29EF875E8E,6162666.783927,1755388800000,0.00033488,2063
FBTC,ibc/4BF663827C42B515CECB5A6CC8439DB10B1FE5C89C729893B883CFA7B9C5B279,0.00950895,1755388800000,0,0
XKI,ibc/533E5FFC606FD11B8DCA309C66AFD6A1F046EF784A73F323A332CF6823F0EA87,173280.306207,1755388800000,0.00061316,106
ION,ibc/5BB694D466CCF099EF73F165F88472AF51D9C4991EAA42BD1168C5304712CC0D,4.541769,1755388800000,90.67,411
stLUNA,ibc/5CAE744C89BC70AE7B38019A1EDF83199B7E10F00F160E7F4F12BCA7A32A7EE5,882.150222,1755388800000,0,0
INJ,ibc/6469BDA6F62C4F4B8F76629FA1E72A02A3D1DD9E2B22DDB3C3B2296DEAD29AB8,777.600588293017,1755388800000,14.58,11337
IOV,ibc/68A333688E5B07451F95555F8FE510E43EF9D3D44DF0909964F92081EF9BE5A7,319190.312156,1755388800000,0,0
STRD,ibc/6B8A3F5C2AD51CD6171FA41A7E8C35AD594AB69226438DB94450436EA57B3A89,211892.030355,1755388800000,0.115917,24561
BABY,ibc/7017AD43F9A09EFE8760556753B019B1B5C2E965095DEC22B613F7B010DF91D6,449.365695,1755388800000,0.056758,25
stSTARS,ibc/715BD634CF4D914C3EE93B0F8A9D2514B743F6FE36BC80263D1BC5EE4B3C5D40,174687.180409,1755388800000,0.00181322,316
USDC,ibc/72607FA54BC78D6948403155FB5D99EA4405C905060ECAA55E6F0CF5E5204D77,136.439907,1755388800000,0.999889,136
CROWDP,ibc/74C4FE1EC3BDD66B02C691496371DDBB86DDE512C5BC072D76262C6C9B4B20D1,0.1,1755388800000,0,0
XPRT,ibc/81D08BC39FB520EBD948CF017910DD69702D34BF5AC160F76D3B5CFC444EBCE0,187377.263352,1755388800000,0.04021433,7535
KAVA,ibc/8870C4203CEBF2279BA065E3DE95FC3F8E05A4A93424E7DC707A21514BE353A0,1129.041278,1755388800000,0.381724,430
stJUNO,ibc/88DCAA43A9CD099E1F9BBB80B9A90F64782EBA115A84B2CD8398757ADA4F4B40,10328.495891,1755388800000,0.130729,1350
LINK,ibc/93448AC268FC45F3ED7D63DF31D9A8BF125F00B42230B2752E22D7B1BB596A9D,450.2880937943338,1755388800000,22.63,10190
pumpBTC,ibc/9DA8B22BC0E6D76C2D621EF008168BC163B09A517697B14B68DE75382043152E,0.00964932,1755388800000,105840,1021
AIOZ,ibc/9DFC3B38276E617E802EC8E05C85368D36836368795CE16A2A37B9942E29573C,15611.572356374745,1755388800000,0.395589,6175
stSOMM,ibc/A4D99E716D91A579AC3A9684AAB7B5CB0A0861DD3DD942901D970EDB6787860E,2509.2942,1755388800000,0,0
BCNA,ibc/ADBEC1A7AC2FEF73E06B066A1C94DAB6C27924EF7EA3F5A43378150009620284,1308909.839545,1755388800000,0.00023065,301
stINJ,ibc/B011C1A0AD5E717F674BA59FD8E05B2F946E4FD41C9CB3311C95F7ED4B815620,270.0842984118704,1755388800000,20.46,5525
stATOM,ibc/B05539B66B72E2739B986B86391E5D08F12B8D5D2C2A7F8F8CF9ADF674DFA231,108577.312276,1755388800000,7.47,811072
stEVMOS,ibc/B38AAA0F7A3EC4D7C8E12DFA33FF93205FE7A42738A4B0590E2FF15BC60A612B,47264.38146015633,1755388800000,0,0
WETH,ibc/C0B53D3D23827AE38058BED0BDCD554229278AF530A8D265FCF6DFF7C4B2ADFF,81.418168725525,1755388800000,4424.99,360274
CIF,ibc/C7DE16F5065C5568C2A16C241069D76DA93F056172A40391EB682444AF40F048,0.000001,1755388800000,0,0
CRO,ibc/C932ADFE2B4216397A4F17458B6E4468499B86C3BC8116180F85D799D6F5CC1B,71578.03095613,1755388800000,0.151001,10808
JUNO,ibc/CDAB23DA5495290063363BD1C3499E26189036302DC689985A7E23F8DF8D8DB0,13343.317528,1755388800000,0.086296,1151
ONDO,ibc/D0E789BB93334EB38AD6F710812A186CC209025E49FA68BEABBA5D00C4A8CBC4,9765.84819181625,1755388800000,1.001,9775
stUMEE,ibc/D41ECC8FEF1B7E9C4BCC58B1362588420853A9D0B898EDD513D9B79AFFA195C8,123398.711561,1755388800000,0.00029448,36
WBTC,ibc/D742E8566B0B8CC8F569D950051C09CF57988A88F0E45574BFB3079D41DE6462,9.74456775,1755388800000,117497,1144957
LBTC,ibc/DBD9E339E1B093A052D76BECFFDE8435EAC114CF2133346B4D691F3F2068C957,4.36538623,1755388800000,117443,512684
UMEE,ibc/DEC41A02E47658D40FC71E5A35A9C807111F5A6662A3FB5DA84C4E6F53E616B3,146450.200608,1755388800000,0.0002238,32
BTSG,ibc/E7D5E9D0E9BF8B7354929A817DD28D4D017E745F638954764AA88522A7A409EC,3413546.735404,1755388800000,0.00344448,11757
USDT,ibc/E7E51FFF94A8B55BE84CEB0345E5CAF0A5DAEB374C6806CE908098B8996C7782,4226.456188,1755388800000,1.001,4230
stCMDX,ibc/E92E07E68705FAD13305EE9C73684B30A7B66A52F54C9890327E0A4C0F1D22E3,11773.321774,1755388800000,0,0
USDC,ibc/F663521BF1836B00F5F177680F74BFB9A8B5654A694D0D2BC249E03CF2509013,1259090.735882,1755388800000,0.999889,1258950
ATOM,uatom,463921278.606445,1755388800000,4.57,2120120243
NTRN,ibc/0025F8A87464A471E66B234C4F93AEC5B4DA3D42D7986451A059273426290DD5,10014134.397219,1755302400000,0.090512,906399
stOSMO,ibc/054892D6BB43AF8B93AAC28AA5FD7019D2C59A15DAFD6F45C1FA2BF9BDA22454,50220.049508,1755302400000,0.241287,12117
PAXG,ibc/09E95F57939E344EE36109AC41780B8A51F1FE0548A5203C5957674FF64C0F26,18.087504087934946,1755302400000,3332.61,60278
SolvBTC,ibc/0C4417F123459B47B6933939BF6F128C362B0C1F9EDA6A6EBC08860E4672AF7E,0.2535902355682245,1755302400000,117710,29850
OSMO,ibc/14F9BC3E44B8A9C1BE1FB08980FAB87034C9905EF17CF2F5008FC085218811CC,204202.930669,1755302400000,0.174407,35614
SCRT,ibc/1542F8DC70E7999691E991E1EDEB1B47E65E3A217B1649D347098EE48ACB580F,6669.473698,1755302400000,0.177764,1185
EVMOS,ibc/19DD710119533524061885A6F190B18AF28D9537E2BAE37F32A62C1A25979287,188341.83672615673,1755302400000,0.00301163,567
XAR,ibc/1C26D4A0B00729D9E311503FAC7ED65E84C8B4CC74F01D8816F1F3D9811E8B62,4007.388062457839,1755302400000,0.00315483,12
LIKE,ibc/1D5826F7EDE6E3B13009FEF994DC9CAAF15CC24CA7A9FF436FFB2E56FD72F54F,255038.609782775,1755302400000,0.00259131,660
REGEN,ibc/1FBDD58D438B4D04D26CBFB2E722C18984A0F1A52468C4F42F37D102F3D3F399,68855.095146,1755302400000,0.01294682,891
